scenario,total_cost,base_cost,cost_variable,cost_fixed,cost_penalty,total_distance_km,tw_violations,cap_violations,cap_excess_kg,nodes_served,nodes_total,service_level,total_load_kg,n_routes,avg_utilization
50,10278.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5190.0,2019.5987570290986,0,4,519.0,81,81,1.0,16019,10,0.64076
51,6408.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1320.0,2019.5987570290986,0,1,132.0,81,81,1.0,15501,10,0.62004
52,8428.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3340.0,2019.5987570290986,0,2,334.0,81,81,1.0,16323,10,0.65292
53,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,14330,10,0.5732
54,9068.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3980.0,2019.5987570290986,1,2,393.0,81,81,1.0,16616,10,0.66464
55,7998.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2910.0,2019.5987570290986,0,1,291.0,81,81,1.0,15868,10,0.63472
56,6648.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1560.0,2019.5987570290986,0,2,156.0,81,81,1.0,16150,10,0.646
57,6548.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1460.0,2019.5987570290986,0,1,146.0,81,81,1.0,17147,10,0.68588
58,7838.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2750.0,2019.5987570290986,0,1,275.0,81,81,1.0,14935,10,0.5974
59,8348.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3260.0,2019.5987570290986,0,3,326.0,81,81,1.0,15990,10,0.6396
60,8648.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3560.0,2019.5987570290986,0,2,356.0,81,81,1.0,16161,10,0.64644
61,6858.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1770.0,2019.5987570290986,0,2,177.0,81,81,1.0,15848,10,0.63392
62,5778.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,690.0,2019.5987570290986,0,2,69.0,81,81,1.0,15410,10,0.6164
63,7988.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2900.0,2019.5987570290986,0,3,290.0,81,81,1.0,15564,10,0.62256
64,12468.856326385037,5088.8563263850365,4058.8563263850365,1030.0,7380.0,2019.5987570290986,0,3,738.0,81,81,1.0,17489,10,0.69956
65,8418.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3330.0,2019.5987570290986,0,3,333.0,81,81,1.0,16172,10,0.64688
66,6908.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1820.0,2019.5987570290986,1,2,177.0,81,81,1.0,15512,10,0.62048
67,7538.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2450.0,2019.5987570290986,0,3,245.0,81,81,1.0,16589,10,0.66356
68,5428.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,340.0,2019.5987570290986,0,1,34.0,81,81,1.0,16151,10,0.64604
69,5938.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,850.0,2019.5987570290986,0,2,85.0,81,81,1.0,16570,10,0.6628
70,11948.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6860.0,2019.5987570290986,0,2,686.0,81,81,1.0,17296,10,0.69184
71,7758.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2670.0,2019.5987570290986,0,1,267.0,81,81,1.0,17288,10,0.69152
72,6288.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1200.0,2019.5987570290986,0,1,120.0,81,81,1.0,15898,10,0.63592
73,7028.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1940.0,2019.5987570290986,0,3,194.0,81,81,1.0,16791,10,0.67164
74,8718.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3630.0,2019.5987570290986,0,2,363.0,81,81,1.0,16719,10,0.66876
75,7128.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2040.0,2019.5987570290986,0,2,204.0,81,81,1.0,16073,10,0.64292
76,5338.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,250.0,2019.5987570290986,0,2,25.0,81,81,1.0,17246,10,0.68984
77,7208.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2120.0,2019.5987570290986,0,2,212.0,81,81,1.0,16682,10,0.66728
78,6698.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1610.0,2019.5987570290986,0,2,161.0,81,81,1.0,15264,10,0.61056
79,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,15381,10,0.61524
80,9428.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4340.0,2019.5987570290986,1,4,429.0,81,81,1.0,16492,10,0.65968
81,5428.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,340.0,2019.5987570290986,0,2,34.0,81,81,1.0,15934,10,0.63736
82,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,15935,10,0.6374
83,6438.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1350.0,2019.5987570290986,1,2,130.0,81,81,1.0,15016,10,0.60064
84,6078.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,990.0,2019.5987570290986,0,2,99.0,81,81,1.0,16683,10,0.66732
85,8028.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2940.0,2019.5987570290986,0,2,294.0,81,81,1.0,15727,10,0.62908
86,8678.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3590.0,2019.5987570290986,0,4,359.0,81,81,1.0,14245,10,0.5698
87,8638.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3550.0,2019.5987570290986,0,4,355.0,81,81,1.0,16979,10,0.67916
88,6368.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1280.0,2019.5987570290986,0,2,128.0,81,81,1.0,15017,10,0.60068
89,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,15034,10,0.60136
90,9078.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3990.0,2019.5987570290986,0,1,399.0,81,81,1.0,15824,10,0.63296
91,11688.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6600.0,2019.5987570290986,0,3,660.0,81,81,1.0,17448,10,0.69792
92,5658.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,570.0,2019.5987570290986,0,1,57.0,81,81,1.0,16076,10,0.64304
93,6288.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1200.0,2019.5987570290986,0,1,120.0,81,81,1.0,16214,10,0.64856
94,5968.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,880.0,2019.5987570290986,0,1,88.0,81,81,1.0,17060,10,0.6824
95,5508.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,420.0,2019.5987570290986,0,1,42.0,81,81,1.0,15491,10,0.61964
96,7618.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2530.0,2019.5987570290986,0,2,253.0,81,81,1.0,16343,10,0.65372
97,10518.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5430.0,2019.5987570290986,0,5,543.0,81,81,1.0,16991,10,0.67964
98,7638.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2550.0,2019.5987570290986,0,1,255.0,81,81,1.0,16468,10,0.65872
99,7448.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2360.0,2019.5987570290986,0,2,236.0,81,81,1.0,15915,10,0.6366
100,5218.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,130.0,2019.5987570290986,0,1,13.0,81,81,1.0,16591,10,0.66364
101,9668.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4580.0,2019.5987570290986,0,2,458.0,81,81,1.0,16227,10,0.64908
102,8548.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3460.0,2019.5987570290986,0,3,346.0,81,81,1.0,15820,10,0.6328
103,7498.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2410.0,2019.5987570290986,1,2,236.0,81,81,1.0,16850,10,0.674
104,5648.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,560.0,2019.5987570290986,0,1,56.0,81,81,1.0,15147,10,0.60588
105,7378.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2290.0,2019.5987570290986,0,4,229.0,81,81,1.0,17109,10,0.68436
106,12448.856326385037,5088.8563263850365,4058.8563263850365,1030.0,7360.0,2019.5987570290986,0,4,736.0,81,81,1.0,17386,10,0.69544
107,6978.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1890.0,2019.5987570290986,0,2,189.0,81,81,1.0,16240,10,0.6496
108,9628.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4540.0,2019.5987570290986,0,3,454.0,81,81,1.0,15524,10,0.62096
109,8868.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3780.0,2019.5987570290986,0,2,378.0,81,81,1.0,17085,10,0.6834
110,8178.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,3090.0,2019.5987570290986,0,2,309.0,81,81,1.0,17270,10,0.6908
111,6318.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1230.0,2019.5987570290986,0,1,123.0,81,81,1.0,14858,10,0.59432
112,7028.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1940.0,2019.5987570290986,1,1,189.0,81,81,1.0,15127,10,0.60508
113,10498.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5410.0,2019.5987570290986,0,3,541.0,81,81,1.0,16793,10,0.67172
114,12658.856326385037,5088.8563263850365,4058.8563263850365,1030.0,7570.0,2019.5987570290986,0,3,757.0,81,81,1.0,16595,10,0.6638
115,9468.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4380.0,2019.5987570290986,0,3,438.0,81,81,1.0,16829,10,0.67316
116,6378.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1290.0,2019.5987570290986,0,2,129.0,81,81,1.0,16293,10,0.65172
117,7078.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1990.0,2019.5987570290986,0,1,199.0,81,81,1.0,15201,10,0.60804
118,5428.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,340.0,2019.5987570290986,0,1,34.0,81,81,1.0,15747,10,0.62988
119,6158.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1070.0,2019.5987570290986,0,3,107.0,81,81,1.0,15615,10,0.6246
120,16878.856326385037,5088.8563263850365,4058.8563263850365,1030.0,11790.0,2019.5987570290986,0,5,1179.0,81,81,1.0,17625,10,0.705
121,6878.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1790.0,2019.5987570290986,0,2,179.0,81,81,1.0,17324,10,0.69296
122,10978.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5890.0,2019.5987570290986,0,3,589.0,81,81,1.0,17006,10,0.68024
123,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,14975,10,0.599
124,9208.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4120.0,2019.5987570290986,0,3,412.0,81,81,1.0,18176,10,0.72704
125,11908.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6820.0,2019.5987570290986,1,2,677.0,81,81,1.0,16373,10,0.65492
126,9428.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4340.0,2019.5987570290986,0,3,434.0,81,81,1.0,16403,10,0.65612
127,7448.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2360.0,2019.5987570290986,0,2,236.0,81,81,1.0,16087,10,0.64348
128,5798.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,710.0,2019.5987570290986,0,2,71.0,81,81,1.0,16324,10,0.65296
129,8118.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,3030.0,2019.5987570290986,0,3,303.0,81,81,1.0,16790,10,0.6716
130,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,14171,10,0.56684
131,7598.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2510.0,2019.5987570290986,0,2,251.0,81,81,1.0,16498,10,0.65992
132,11048.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5960.0,2019.5987570290986,0,2,596.0,81,81,1.0,15652,10,0.62608
133,5628.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,540.0,2019.5987570290986,0,1,54.0,81,81,1.0,15878,10,0.63512
134,6258.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1170.0,2019.5987570290986,1,3,112.0,81,81,1.0,17059,10,0.68236
135,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,15502,10,0.62008
136,9348.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4260.0,2019.5987570290986,0,3,426.0,81,81,1.0,16485,10,0.6594
137,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,16501,10,0.66004
138,9438.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4350.0,2019.5987570290986,0,5,435.0,81,81,1.0,17062,10,0.68248
139,7918.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2830.0,2019.5987570290986,0,3,283.0,81,81,1.0,15824,10,0.63296
140,6328.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1240.0,2019.5987570290986,0,2,124.0,81,81,1.0,15420,10,0.6168
141,11618.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6530.0,2019.5987570290986,0,2,653.0,81,81,1.0,16694,10,0.66776
142,11428.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6340.0,2019.5987570290986,0,3,634.0,81,81,1.0,16777,10,0.67108
143,6168.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1080.0,2019.5987570290986,0,2,108.0,81,81,1.0,16717,10,0.66868
144,7628.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2540.0,2019.5987570290986,0,1,254.0,81,81,1.0,17379,10,0.69516
145,11418.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6330.0,2019.5987570290986,0,2,633.0,81,81,1.0,16127,10,0.64508
146,5158.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,70.0,2019.5987570290986,0,1,7.0,81,81,1.0,15228,10,0.60912
147,7568.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2480.0,2019.5987570290986,0,2,248.0,81,81,1.0,16730,10,0.6692
148,13548.856326385037,5088.8563263850365,4058.8563263850365,1030.0,8460.0,2019.5987570290986,0,3,846.0,81,81,1.0,17453,10,0.69812
149,7988.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2900.0,2019.5987570290986,0,1,290.0,81,81,1.0,16411,10,0.65644
150,5728.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,640.0,2019.5987570290986,0,1,64.0,81,81,1.0,15872,10,0.63488
151,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,16736,10,0.66944
152,11708.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6620.0,2019.5987570290986,0,4,662.0,81,81,1.0,15538,10,0.62152
153,6638.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1550.0,2019.5987570290986,0,4,155.0,81,81,1.0,17348,10,0.69392
154,8378.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3290.0,2019.5987570290986,1,2,324.0,81,81,1.0,16464,10,0.65856
155,12608.856326385037,5088.8563263850365,4058.8563263850365,1030.0,7520.0,2019.5987570290986,0,4,752.0,81,81,1.0,16859,10,0.67436
156,7428.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2340.0,2019.5987570290986,0,1,234.0,81,81,1.0,16097,10,0.64388
157,11098.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6010.0,2019.5987570290986,0,3,601.0,81,81,1.0,16129,10,0.64516
158,7398.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2310.0,2019.5987570290986,0,3,231.0,81,81,1.0,16489,10,0.65956
159,9038.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3950.0,2019.5987570290986,0,4,395.0,81,81,1.0,17087,10,0.68348
160,12368.856326385037,5088.8563263850365,4058.8563263850365,1030.0,7280.0,2019.5987570290986,0,4,728.0,81,81,1.0,17360,10,0.6944
161,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,15042,10,0.60168
162,8248.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3160.0,2019.5987570290986,0,3,316.0,81,81,1.0,15659,10,0.62636
163,8798.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3710.0,2019.5987570290986,0,3,371.0,81,81,1.0,16199,10,0.64796
164,7838.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2750.0,2019.5987570290986,0,2,275.0,81,81,1.0,13875,10,0.555
165,14678.856326385037,5088.8563263850365,4058.8563263850365,1030.0,9590.0,2019.5987570290986,0,3,959.0,81,81,1.0,17275,10,0.691
166,8268.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3180.0,2019.5987570290986,0,3,318.0,81,81,1.0,16181,10,0.64724
167,17808.856326385037,5088.8563263850365,4058.8563263850365,1030.0,12720.0,2019.5987570290986,0,5,1272.0,81,81,1.0,17657,10,0.70628
168,7158.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2070.0,2019.5987570290986,0,3,207.0,81,81,1.0,15473,10,0.61892
169,8738.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3650.0,2019.5987570290986,0,1,365.0,81,81,1.0,17043,10,0.68172
170,10618.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5530.0,2019.5987570290986,0,4,553.0,81,81,1.0,16424,10,0.65696
171,16108.856326385037,5088.8563263850365,4058.8563263850365,1030.0,11020.0,2019.5987570290986,1,4,1097.0,81,81,1.0,16777,10,0.67108
172,7198.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2110.0,2019.5987570290986,0,2,211.0,81,81,1.0,15817,10,0.63268
173,8168.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,3080.0,2019.5987570290986,0,3,308.0,81,81,1.0,17593,10,0.70372
174,13308.856326385037,5088.8563263850365,4058.8563263850365,1030.0,8220.0,2019.5987570290986,1,4,817.0,81,81,1.0,17247,10,0.68988
175,11068.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5980.0,2019.5987570290986,0,3,598.0,81,81,1.0,15943,10,0.63772
176,8118.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,3030.0,2019.5987570290986,0,1,303.0,81,81,1.0,14578,10,0.58312
177,6048.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,960.0,2019.5987570290986,0,1,96.0,81,81,1.0,15666,10,0.62664
178,7808.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2720.0,2019.5987570290986,0,1,272.0,81,81,1.0,14162,10,0.56648
179,9088.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4000.0,2019.5987570290986,0,2,400.0,81,81,1.0,16291,10,0.65164
180,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,13920,10,0.5568
181,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,14041,10,0.56164
182,7558.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2470.0,2019.5987570290986,0,2,247.0,81,81,1.0,15356,10,0.61424
183,12788.856326385037,5088.8563263850365,4058.8563263850365,1030.0,7700.0,2019.5987570290986,0,3,770.0,81,81,1.0,17740,10,0.7096
184,9978.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4890.0,2019.5987570290986,0,3,489.0,81,81,1.0,15845,10,0.6338
185,6728.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1640.0,2019.5987570290986,0,2,164.0,81,81,1.0,16144,10,0.64576
186,6638.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1550.0,2019.5987570290986,0,1,155.0,81,81,1.0,15075,10,0.603
187,6618.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1530.0,2019.5987570290986,0,2,153.0,81,81,1.0,16285,10,0.6514
188,9438.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4350.0,2019.5987570290986,0,5,435.0,81,81,1.0,16670,10,0.6668
